X,Y,Value
572,228,35
573,228,50
574,228,32
575,228,22
576,228,25
577,228,36
578,228,43
579,228,48
580,228,29
581,228,41
582,228,32
583,228,26
584,228,38
585,228,33
586,228,27
587,228,20
588,228,21
589,228,26
590,228,16
591,228,41
592,228,42
593,228,29
594,228,26
595,228,33
596,228,21
597,228,26
598,228,28
599,228,26
600,228,30
601,228,25
602,228,28
603,228,26
604,228,21
605,228,39
606,228,27
607,228,21
608,228,37
609,228,38
610,228,47
611,228,38
612,228,21
472,229,22
473,229,26
474,229,58
475,229,24
476,229,28
477,229,36
478,229,33
479,229,34
480,229,39
481,229,40
482,229,29
483,229,25
484,229,40
485,229,38
486,229,28
487,229,36
488,229,29
489,229,34
490,229,44
491,229,32
492,229,39
493,229,35
494,229,51
495,229,25
496,229,36
497,229,23
498,229,31
499,229,20
500,229,40
501,229,43
502,229,51
503,229,26
504,229,42
505,229,35
506,229,38
507,229,40
508,229,26
509,229,28
510,229,25
511,229,28
512,229,25
513,229,27
514,229,28
515,229,28
516,229,26
517,229,29
518,229,26
519,229,36
520,229,42
521,229,36
522,229,37
523,229,26
524,229,37
525,229,28
526,229,37
527,229,31
528,229,29
529,229,32
530,229,30
531,229,49
532,229,22
533,229,27
534,229,29
535,229,23
536,229,29
537,229,29
538,229,17
539,229,26
540,229,22
541,229,31
542,229,26
543,229,37
544,229,32
545,229,26
546,229,30
547,229,31
548,229,17
549,229,24
550,229,34
551,229,26
552,229,29
553,229,29
554,229,28
555,229,38
556,229,35
557,229,44
558,229,54
559,229,50
560,229,38
561,229,35
562,229,35
563,229,32
564,229,21
565,229,30
566,229,21
567,229,31
568,229,26
569,229,23
570,229,20
571,229,21
572,229,33
573,229,19
574,229,35
575,229,18
576,229,35
577,229,67
578,229,50
579,229,52
580,229,24
581,229,30
582,229,37
583,229,27
584,229,17
585,229,29
586,229,34
587,229,22
588,229,31
589,229,46
590,229,28
591,229,20
592,229,31
593,229,26
594,229,24
595,229,32
596,229,35
597,229,31
598,229,23
599,229,34
600,229,28
601,229,16
602,229,56
603,229,32
604,229,22
605,229,22
606,229,29
607,229,37
608,229,47
609,229,27
610,229,33
611,229,25
612,229,31
472,230,25
473,230,21
474,230,25
475,230,26
476,230,26
477,230,29
478,230,32
479,230,33
480,230,29
481,230,37
482,230,24
483,230,27
484,230,30
485,230,23
486,230,35
487,230,36
488,230,29
489,230,37
490,230,29
491,230,41
492,230,66
493,230,56
494,230,34
495,230,58
496,230,35
497,230,37
498,230,42
499,230,36
500,230,51
501,230,31
502,230,35
503,230,28
504,230,31
505,230,49
506,230,42
507,230,28
508,230,23
509,230,30
510,230,23
511,230,43
512,230,26
513,230,31
514,230,61
515,230,33
516,230,27
517,230,30
518,230,22
519,230,22
520,230,26
521,230,31
522,230,39
523,230,38
524,230,40
525,230,41
526,230,25
527,230,26
528,230,28
529,230,21
530,230,24
531,230,27
532,230,20
533,230,23
534,230,37
535,230,21
536,230,26
537,230,26
538,230,31
539,230,22
540,230,26
541,230,36
542,230,31
543,230,32
544,230,19
545,230,26
546,230,30
547,230,35
548,230,22
549,230,25
550,230,33
551,230,36
552,230,28
553,230,27
554,230,27
555,230,25
556,230,31
557,230,61
558,230,32
559,230,39
560,230,31
561,230,27
562,230,24
563,230,25
564,230,49
565,230,29
566,230,30
567,230,29
568,230,24
569,230,22
570,230,19
571,230,25
572,230,46
573,230,34
574,230,44
575,230,47
576,230,52
577,230,38
578,230,38
579,230,28
580,230,46
581,230,29
582,230,28
583,230,26
584,230,30
585,230,24
586,230,16
587,230,25
588,230,35
589,230,35
590,230,27
591,230,23
592,230,22
593,230,25
594,230,28
595,230,29
596,230,26
597,230,36
598,230,41
599,230,43
600,230,27
601,230,25
602,230,57
603,230,26
604,230,30
605,230,18
606,230,41
607,230,25
608,230,37
609,230,32
610,230,21
611,230,29
612,230,29
472,231,27
473,231,17
474,231,20
475,231,31
476,231,26
477,231,23
478,231,50
479,231,24
480,231,21
481,231,20
482,231,23
483,231,25
484,231,32
485,231,40
486,231,28
487,231,44
488,231,28
489,231,30
490,231,29
491,231,29
492,231,52
493,231,43
494,231,26
495,231,28
496,231,49
497,231,35
498,231,43
499,231,43
500,231,21
501,231,34
502,231,38
503,231,42
504,231,34
505,231,43
506,231,57
507,231,23
508,231,23
509,231,39
510,231,28
511,231,20
512,231,37
513,231,29
514,231,35
515,231,31
516,231,40
517,231,37
518,231,40
519,231,39
520,231,29
521,231,31
522,231,32
523,231,26
524,231,44
525,231,47
526,231,40
527,231,36
528,231,22
529,231,27
530,231,23
531,231,24
532,231,28
533,231,32
534,231,32
535,231,22
536,231,27
537,231,30
538,231,29
539,231,29
540,231,26
541,231,31
542,231,32
543,231,25
544,231,25
545,231,25
546,231,21
547,231,13
548,231,33
549,231,31
550,231,36
551,231,25
552,231,35
553,231,25
554,231,33
555,231,26
556,231,33
557,231,36
558,231,32
559,231,26
560,231,35
561,231,38
562,231,28
563,231,31
564,231,27
565,231,33
566,231,37
567,231,36
568,231,32
569,231,19
570,231,22
571,231,34
572,231,35
573,231,27
574,231,44
575,231,41
576,231,38
577,231,41
578,231,32
579,231,51
580,231,31
581,231,38
582,231,34
583,231,36
584,231,40
585,231,31
586,231,35
587,231,19
588,231,35
589,231,21
590,231,36
591,231,22
592,231,28
593,231,43
594,231,26
595,231,26
596,231,31
597,231,29
598,231,51
599,231,33
600,231,33
601,231,28
602,231,34
603,231,28
604,231,28
605,231,25
606,231,32
607,231,21
608,231,21
609,231,21
610,231,23
611,231,24
612,231,27
472,232,31
473,232,34
474,232,28
475,232,52
476,232,19
477,232,29
478,232,34
479,232,26
480,232,27
481,232,21
482,232,20
483,232,26
484,232,20
485,232,20
486,232,15
487,232,17
488,232,22
489,232,33
490,232,29
491,232,42
492,232,33
493,232,45
494,232,46
495,232,41
496,232,34
497,232,27
498,232,36
499,232,49
500,232,43
501,232,31
502,232,31
503,232,34
504,232,32
505,232,26
506,232,39
507,232,24
508,232,33
509,232,20
510,232,35
511,232,24
512,232,34
513,232,40
514,232,37
515,232,22
516,232,36
517,232,31
518,232,26
519,232,46
520,232,36
521,232,40
522,232,23
523,232,34
524,232,32
525,232,31
526,232,16
527,232,25
528,232,23
529,232,49
530,232,28
531,232,16
532,232,21
533,232,24
534,232,21
535,232,27
536,232,35
537,232,34
538,232,22
539,232,23
540,232,29
541,232,25
542,232,22
543,232,42
544,232,31
545,232,22
546,232,26
547,232,34
548,232,34
549,232,21
550,232,34
551,232,38
552,232,38
553,232,22
554,232,35
555,232,33
556,232,31
557,232,23
558,232,30
559,232,38
560,232,29
561,232,30
562,232,29
563,232,41
564,232,23
565,232,24
566,232,30
567,232,40
568,232,33
569,232,41
570,232,40
571,232,39
572,232,27
573,232,31
574,232,43
575,232,38
576,232,33
577,232,43
578,232,38
579,232,33
580,232,40
581,232,29
582,232,33
583,232,37
584,232,35
585,232,70
586,232,39
587,232,28
588,232,28
589,232,25
590,232,46
591,232,29
592,232,34
593,232,31
594,232,31
595,232,26
596,232,18
597,232,28
598,232,23
599,232,35
600,232,26
601,232,27
602,232,36
603,232,69
604,232,29
605,232,25
606,232,36
607,232,30
608,232,25
609,232,32
610,232,17
611,232,21
612,232,20
472,233,46
473,233,35
474,233,27
475,233,29
476,233,32
477,233,28
478,233,25
479,233,25
480,233,32
481,233,27
482,233,22
483,233,26
484,233,22
485,233,33
486,233,22
487,233,26
488,233,27
489,233,27
490,233,59
491,233,54
492,233,69
493,233,52
494,233,39
495,233,31
496,233,34
497,233,34
498,233,54
499,233,46
500,233,49
501,233,45
502,233,31
503,233,33
504,233,36
505,233,49
506,233,25
507,233,25
508,233,26
509,233,32
510,233,31
511,233,42
512,233,30
513,233,40
514,233,26
515,233,27
516,233,26
517,233,33
518,233,43
519,233,35
520,233,27
521,233,32
522,233,53
523,233,70
524,233,33
525,233,31
526,233,32
527,233,28
528,233,30
529,233,23
530,233,20
531,233,22
532,233,27
533,233,19
534,233,35
535,233,21
536,233,29
537,233,22
538,233,47
539,233,26
540,233,32
541,233,31
542,233,24
543,233,24
544,233,27
545,233,37
546,233,36
547,233,42
548,233,25
549,233,24
550,233,27
551,233,50
552,233,31
553,233,28
554,233,65
555,233,38
556,233,25
557,233,51
558,233,28
559,233,29
560,233,32
561,233,46
562,233,35
563,233,41
564,233,25
565,233,21
566,233,29
567,233,44
568,233,40
569,233,28
570,233,27
571,233,33
572,233,31
573,233,42
574,233,46
575,233,35
576,233,29
577,233,33
578,233,35
579,233,53
580,233,23
581,233,31
582,233,28
583,233,33
584,233,57
585,233,43
586,233,40
587,233,33
588,233,35
589,233,45
590,233,37
591,233,29
592,233,43
593,233,26
594,233,29
595,233,32
596,233,23
597,233,23
598,233,29
599,233,30
600,233,26
601,233,22
602,233,37
603,233,23
604,233,38
605,233,36
606,233,33
607,233,38
608,233,23
609,233,29
610,233,20
611,233,27
612,233,29
472,234,32
473,234,31
474,234,19
475,234,25
476,234,30
477,234,53
478,234,23
479,234,36
480,234,37
481,234,39
482,234,19
483,234,28
484,234,21
485,234,24
486,234,31
487,234,32
488,234,18
489,234,25
490,234,34
491,234,54
492,234,41
493,234,57
494,234,24
495,234,34
496,234,37
497,234,60
498,234,35
499,234,41
500,234,53
501,234,41
502,234,31
503,234,32
504,234,30
505,234,35
506,234,45
507,234,37
508,234,33
509,234,61
510,234,50
511,234,29
512,234,39
513,234,35
514,234,36
515,234,26
516,234,32
517,234,36
518,234,36
519,234,36
520,234,36
521,234,21
522,234,44
523,234,36
524,234,27
525,234,34
526,234,56
527,234,42
528,234,30
529,234,33
530,234,44
531,234,29
532,234,33
533,234,31
534,234,37
535,234,35
536,234,23
537,234,28
538,234,31
539,234,27
540,234,22
541,234,39
542,234,28
543,234,31
544,234,46
545,234,27
546,234,33
547,234,41
548,234,25
549,234,47
550,234,28
551,234,37
552,234,48
553,234,52
554,234,26
555,234,30
556,234,40
557,234,29
558,234,34
559,234,42
560,234,45
561,234,29
562,234,41
563,234,40
564,234,28
565,234,34
566,234,38
567,234,46
568,234,28
569,234,40
570,234,40
571,234,25
572,234,52
573,234,34
574,234,36
575,234,24
576,234,40
577,234,36
578,234,35
579,234,39
580,234,40
581,234,28
582,234,31
583,234,29
584,234,26
585,234,32
586,234,49
587,234,30
588,234,24
589,234,23
590,234,24
591,234,26
592,234,36
593,234,55
594,234,47
595,234,27
596,234,38
597,234,34
598,234,44
599,234,36
600,234,19
601,234,24
602,234,20
603,234,23
604,234,26
605,234,29
606,234,25
607,234,28
608,234,29
609,234,22
610,234,27
611,234,32
612,234,27
472,235,33
473,235,23
474,235,19
475,235,29
476,235,20
477,235,35
478,235,36
479,235,37
480,235,35
481,235,21
482,235,26
483,235,30
484,235,27
485,235,19
486,235,24
487,235,33
488,235,19
489,235,50
490,235,59
491,235,30
492,235,36
493,235,34
494,235,34
495,235,45
496,235,26
497,235,32
498,235,38
499,235,56
500,235,31
501,235,36
502,235,45
503,235,34
504,235,37
505,235,34
506,235,28
507,235,39
508,235,37
509,235,24
510,235,28
511,235,28
512,235,24
513,235,33
514,235,31
515,235,22
516,235,37
517,235,49
518,235,35
519,235,47
520,235,27
521,235,33
522,235,32
523,235,24
524,235,30
525,235,30
526,235,51
527,235,30
528,235,27
529,235,33
530,235,32
531,235,24
532,235,31
533,235,29
534,235,35
535,235,29
536,235,33
537,235,25
538,235,16
539,235,25
540,235,20
541,235,23
542,235,18
543,235,22
544,235,18
545,235,25
546,235,19
547,235,31
548,235,23
549,235,32
550,235,30
551,235,39
552,235,47
553,235,54
554,235,42
555,235,41
556,235,49
557,235,30
558,235,42
559,235,26
560,235,36
561,235,48
562,235,37
563,235,23
564,235,24
565,235,36
566,235,46
567,235,25
568,235,24
569,235,24
570,235,21
571,235,31
572,235,25
573,235,20
574,235,29
575,235,30
576,235,39
577,235,32
578,235,76
579,235,40
580,235,46
581,235,32
582,235,27
583,235,33
584,235,32
585,235,37
586,235,33
587,235,34
588,235,22
589,235,28
590,235,25
591,235,27
592,235,40
593,235,40
594,235,37
595,235,31
596,235,32
597,235,25
598,235,45
599,235,22
600,235,25
601,235,28
602,235,26
603,235,28
604,235,44
605,235,38
606,235,42
607,235,20
608,235,33
609,235,28
610,235,24
611,235,39
612,235,17
472,236,46
473,236,43
474,236,24
475,236,33
476,236,20
477,236,17
478,236,25
479,236,27
480,236,39
481,236,32
482,236,29
483,236,39
484,236,35
485,236,29
486,236,49
487,236,32
488,236,29
489,236,34
490,236,36
491,236,39
492,236,30
493,236,35
494,236,26
495,236,27
496,236,72
497,236,28
498,236,30
499,236,35
500,236,37
501,236,29
502,236,44
503,236,39
504,236,28
505,236,30
506,236,43
507,236,38
508,236,32
509,236,39
510,236,33
511,236,23
512,236,20
513,236,39
514,236,37
515,236,30
516,236,46
517,236,32
518,236,37
519,236,53
520,236,41
521,236,37
522,236,45
523,236,28
524,236,29
525,236,32
526,236,41
527,236,51
528,236,57
529,236,53
530,236,24
531,236,37
532,236,44
533,236,21
534,236,32
535,236,43
536,236,27
537,236,21
538,236,31
539,236,23
540,236,16
541,236,33
542,236,21
543,236,29
544,236,35
545,236,31
546,236,32
547,236,35
548,236,35
549,236,42
550,236,24
551,236,24
552,236,32
553,236,32
554,236,26
555,236,32
556,236,41
557,236,40
558,236,41
559,236,42
560,236,22
561,236,24
562,236,26
563,236,29
564,236,43
565,236,37
566,236,42
567,236,26
568,236,27
569,236,35
570,236,41
571,236,28
572,236,27
573,236,28
574,236,26
575,236,34
576,236,31
577,236,35
578,236,28
579,236,58
580,236,52
581,236,26
582,236,29
583,236,45
584,236,76
585,236,60
586,236,31
587,236,26
588,236,19
589,236,40
590,236,39
591,236,35
592,236,29
593,236,33
594,236,27
595,236,33
596,236,34
597,236,30
598,236,28
599,236,23
600,236,24
601,236,33
602,236,37
603,236,33
604,236,24
605,236,38
606,236,23
607,236,31
608,236,33
609,236,26
610,236,36
611,236,23
612,236,34
472,237,23
473,237,22
474,237,21
475,237,26
476,237,23
477,237,22
478,237,44
479,237,28
480,237,31
481,237,27
482,237,41
483,237,61
484,237,58
485,237,31
486,237,47
487,237,48
488,237,61
489,237,28
490,237,38
491,237,19
492,237,33
493,237,30
494,237,36
495,237,45
496,237,51
497,237,31
498,237,50
499,237,34
500,237,52
501,237,39
502,237,38
503,237,40
504,237,32
505,237,44
506,237,41
507,237,28
508,237,36
509,237,36
510,237,30
511,237,37
512,237,32
513,237,25
514,237,31
515,237,32
516,237,37
517,237,23
518,237,29
519,237,28
520,237,28
521,237,28
522,237,43
523,237,36
524,237,59
525,237,52
526,237,28
527,237,30
528,237,29
529,237,27
530,237,29
531,237,32
532,237,24
533,237,26
534,237,30
535,237,24
536,237,56
537,237,31
538,237,21
539,237,21
540,237,30
541,237,19
542,237,33
543,237,26
544,237,32
545,237,32
