X,Y,Value
491,440,17
492,440,20
493,440,21
494,440,14
495,440,24
496,440,25
497,440,13
498,440,18
499,440,27
500,440,26
501,440,36
392,441,23
393,441,22
394,441,19
395,441,25
396,441,20
397,441,25
398,441,38
399,441,29
400,441,25
401,441,28
402,441,53
403,441,44
404,441,27
405,441,18
406,441,25
407,441,18
408,441,24
409,441,34
410,441,43
411,441,20
412,441,24
413,441,14
414,441,23
415,441,24
416,441,22
417,441,20
418,441,21
419,441,19
420,441,42
421,441,30
422,441,19
423,441,18
424,441,22
425,441,17
426,441,22
427,441,15
428,441,25
429,441,15
430,441,22
431,441,29
432,441,24
433,441,16
434,441,19
435,441,18
436,441,16
437,441,24
438,441,15
439,441,32
440,441,29
441,441,22
442,441,24
443,441,39
444,441,29
445,441,22
446,441,20
447,441,29
448,441,17
449,441,26
450,441,24
451,441,22
452,441,20
453,441,26
454,441,22
455,441,22
456,441,38
457,441,28
458,441,22
459,441,15
460,441,14
461,441,30
462,441,24
463,441,19
464,441,20
465,441,21
466,441,22
467,441,30
468,441,24
469,441,20
470,441,16
471,441,36
472,441,23
473,441,20
474,441,18
475,441,23
476,441,22
477,441,21
478,441,19
479,441,15
480,441,20
481,441,20
482,441,19
483,441,39
484,441,23
485,441,22
486,441,15
487,441,29
488,441,26
489,441,28
490,441,24
491,441,32
492,441,26
493,441,33
494,441,21
495,441,27
496,441,20
497,441,24
498,441,19
499,441,25
500,441,27
501,441,22
502,441,19
503,441,24
504,441,17
505,441,20
506,441,18
507,441,15
387,442,31
388,442,22
389,442,21
390,442,13
391,442,26
392,442,25
393,442,20
394,442,21
395,442,27
396,442,26
397,442,28
398,442,27
399,442,41
400,442,21
401,442,26
402,442,50
403,442,137
404,442,94
405,442,32
406,442,27
407,442,32
408,442,16
409,442,24
410,442,24
411,442,19
412,442,19
413,442,19
414,442,20
415,442,17
416,442,33
417,442,33
418,442,33
419,442,17
420,442,21
421,442,24
422,442,22
423,442,18
424,442,20
425,442,16
426,442,33
427,442,19
428,442,21
429,442,31
430,442,14
431,442,16
432,442,20
433,442,18
434,442,14
435,442,33
436,442,29
437,442,20
438,442,22
439,442,24
440,442,13
441,442,22
442,442,35
443,442,34
444,442,26
445,442,24
446,442,20
447,442,23
448,442,22
449,442,37
450,442,18
451,442,34
452,442,25
453,442,37
454,442,25
455,442,30
456,442,43
457,442,43
458,442,41
459,442,32
460,442,27
461,442,27
462,442,27
463,442,30
464,442,36
465,442,29
466,442,19
467,442,31
468,442,21
469,442,22
470,442,19
471,442,21
472,442,27
473,442,20
474,442,29
475,442,22
476,442,25
477,442,23
478,442,18
479,442,20
480,442,31
481,442,22
482,442,45
483,442,26
484,442,19
485,442,33
486,442,24
487,442,33
488,442,32
489,442,26
490,442,24
491,442,24
492,442,15
493,442,23
494,442,25
495,442,18
496,442,23
497,442,20
498,442,32
499,442,22
500,442,43
501,442,31
502,442,17
503,442,32
504,442,22
505,442,20
506,442,19
507,442,25
508,442,18
509,442,20
510,442,20
511,442,26
512,442,19
383,443,22
384,443,23
385,443,18
386,443,27
387,443,16
388,443,31
389,443,21
390,443,16
391,443,26
392,443,23
393,443,20
394,443,23
395,443,27
396,443,26
397,443,28
398,443,23
399,443,17
400,443,31
401,443,24
402,443,45
403,443,94
404,443,61
405,443,29
406,443,19
407,443,23
408,443,25
409,443,24
410,443,30
411,443,22
412,443,18
413,443,20
414,443,17
415,443,17
416,443,15
417,443,19
418,443,22
419,443,23
420,443,21
421,443,15
422,443,27
423,443,29
424,443,16
425,443,28
426,443,17
427,443,27
428,443,21
429,443,26
430,443,19
431,443,21
432,443,16
433,443,14
434,443,15
435,443,19
436,443,21
437,443,24
438,443,28
439,443,21
440,443,27
441,443,27
442,443,35
443,443,43
444,443,21
445,443,30
446,443,26
447,443,13
448,443,25
449,443,23
450,443,33
451,443,23
452,443,27
453,443,31
454,443,32
455,443,24
456,443,34
457,443,33
458,443,21
459,443,32
460,443,20
461,443,37
462,443,25
463,443,34
464,443,30
465,443,17
466,443,25
467,443,25
468,443,33
469,443,24
470,443,26
471,443,20
472,443,25
473,443,25
474,443,33
475,443,44
476,443,30
477,443,28
478,443,22
479,443,21
480,443,30
481,443,28
482,443,19
483,443,30
484,443,33
485,443,25
486,443,29
487,443,26
488,443,30
489,443,18
490,443,35
491,443,24
492,443,25
493,443,26
494,443,25
495,443,22
496,443,17
497,443,30
498,443,37
499,443,20
500,443,32
501,443,22
502,443,27
503,443,33
504,443,21
505,443,28
506,443,24
507,443,28
508,443,28
509,443,20
510,443,25
511,443,22
512,443,24
513,443,28
514,443,15
515,443,20
516,443,27
378,444,26
379,444,27
380,444,18
381,444,26
382,444,20
383,444,28
384,444,43
385,444,20
386,444,27
387,444,21
388,444,32
389,444,18
390,444,21
391,444,22
392,444,22
393,444,83
394,444,48
395,444,30
396,444,25
397,444,23
398,444,22
399,444,20
400,444,33
401,444,39
402,444,69
403,444,49
404,444,18
405,444,31
406,444,13
407,444,21
408,444,26
409,444,20
410,444,21
411,444,33
412,444,24
413,444,24
414,444,26
415,444,22
416,444,14
417,444,15
418,444,19
419,444,32
420,444,32
421,444,23
422,444,34
423,444,19
424,444,32
425,444,32
426,444,26
427,444,25
428,444,27
429,444,27
430,444,16
431,444,16
432,444,27
433,444,23
434,444,19
435,444,18
436,444,22
437,444,20
438,444,35
439,444,43
440,444,29
441,444,34
442,444,24
443,444,24
444,444,33
445,444,15
446,444,17
447,444,19
448,444,37
449,444,27
450,444,23
451,444,24
452,444,38
453,444,31
454,444,25
455,444,34
456,444,34
457,444,25
458,444,29
459,444,37
460,444,31
461,444,30
462,444,24
463,444,32
464,444,22
465,444,25
466,444,36
467,444,25
468,444,21
469,444,29
470,444,22
471,444,19
472,444,25
473,444,21
474,444,28
475,444,28
476,444,50
477,444,27
478,444,26
479,444,24
480,444,27
481,444,40
482,444,27
483,444,64
484,444,50
485,444,28
486,444,22
487,444,22
488,444,17
489,444,34
490,444,22
491,444,23
492,444,17
493,444,21
494,444,30
495,444,21
496,444,24
497,444,37
498,444,27
499,444,28
500,444,35
501,444,38
502,444,20
503,444,33
504,444,18
505,444,23
506,444,31
507,444,20
508,444,28
509,444,25
510,444,26
511,444,25
512,444,27
513,444,35
514,444,19
515,444,36
516,444,29
517,444,24
518,444,25
519,444,31
520,444,24
521,444,16
374,445,38
375,445,34
376,445,25
377,445,19
378,445,35
379,445,32
380,445,34
381,445,22
382,445,22
383,445,26
384,445,23
385,445,28
386,445,36
387,445,31
388,445,28
389,445,23
390,445,25
391,445,23
392,445,35
393,445,20
394,445,26
395,445,24
396,445,22
397,445,18
398,445,26
399,445,26
400,445,36
401,445,22
402,445,43
403,445,44
404,445,22
405,445,20
406,445,25
407,445,21
408,445,28
409,445,21
410,445,22
411,445,24
412,445,22
413,445,21
414,445,24
415,445,30
416,445,20
417,445,18
418,445,16
419,445,28
420,445,28
421,445,35
422,445,22
423,445,19
424,445,17
425,445,16
426,445,23
427,445,28
428,445,33
429,445,22
430,445,19
431,445,21
432,445,29
433,445,19
434,445,20
435,445,20
436,445,15
437,445,26
438,445,17
439,445,28
440,445,30
441,445,25
442,445,24
443,445,20
444,445,21
445,445,23
446,445,16
447,445,27
448,445,27
449,445,27
450,445,23
451,445,28
452,445,35
453,445,29
454,445,35
455,445,35
456,445,53
457,445,28
458,445,23
459,445,19
460,445,28
461,445,28
462,445,17
463,445,21
464,445,23
465,445,19
466,445,24
467,445,24
468,445,18
469,445,19
470,445,32
471,445,23
472,445,19
473,445,23
474,445,25
475,445,27
476,445,19
477,445,31
478,445,18
479,445,21
480,445,21
481,445,42
482,445,36
483,445,26
484,445,30
485,445,28
486,445,18
487,445,21
488,445,32
489,445,18
490,445,21
491,445,20
492,445,14
493,445,17
494,445,22
495,445,26
496,445,25
497,445,27
498,445,28
499,445,32
500,445,37
501,445,37
502,445,16
503,445,24
504,445,28
505,445,38
506,445,24
507,445,18
508,445,16
509,445,20
510,445,20
511,445,21
512,445,15
513,445,22
514,445,34
515,445,35
516,445,31
517,445,26
518,445,39
519,445,21
520,445,25
521,445,20
522,445,19
523,445,17
524,445,21
525,445,25
371,446,28
372,446,31
373,446,32
374,446,32
375,446,21
376,446,19
377,446,18
378,446,28
379,446,27
380,446,29
381,446,26
382,446,20
383,446,26
384,446,18
385,446,31
386,446,15
387,446,45
388,446,25
389,446,30
390,446,17
391,446,22
392,446,27
393,446,28
394,446,26
395,446,18
396,446,22
397,446,22
398,446,35
399,446,39
400,446,37
401,446,23
402,446,24
403,446,38
404,446,37
405,446,37
406,446,19
407,446,33
408,446,39
409,446,38
410,446,18
411,446,26
412,446,33
413,446,28
414,446,29
415,446,21
416,446,16
417,446,28
418,446,18
419,446,28
420,446,25
421,446,19
422,446,20
423,446,19
424,446,20
425,446,20
426,446,24
427,446,22
428,446,21
429,446,20
430,446,19
431,446,17
432,446,21
433,446,17
434,446,16
435,446,19
436,446,20
437,446,14
438,446,27
439,446,25
440,446,24
441,446,31
442,446,28
443,446,29
444,446,20
445,446,17
446,446,17
447,446,23
448,446,28
449,446,27
450,446,31
451,446,28
452,446,29
453,446,24
454,446,19
455,446,15
456,446,17
457,446,17
458,446,26
459,446,18
460,446,22
461,446,37
462,446,40
463,446,34
464,446,27
465,446,18
466,446,24
467,446,19
468,446,26
469,446,31
470,446,24
471,446,25
472,446,25
473,446,34
474,446,17
475,446,28
476,446,28
477,446,29
478,446,21
479,446,22
480,446,39
481,446,41
482,446,31
483,446,24
484,446,30
485,446,21
486,446,23
487,446,17
488,446,24
489,446,18
490,446,27
491,446,27
492,446,23
493,446,23
494,446,12
495,446,32
496,446,26
497,446,31
498,446,40
499,446,19
500,446,25
501,446,25
502,446,36
503,446,22
504,446,21
505,446,22
506,446,29
507,446,23
508,446,24
509,446,18
510,446,26
511,446,19
512,446,24
513,446,33
514,446,24
515,446,30
516,446,22
517,446,21
518,446,18
519,446,20
520,446,19
521,446,29
522,446,20
523,446,20
524,446,22
525,446,20
526,446,22
527,446,18
528,446,34
367,447,35
368,447,43
369,447,43
370,447,28
371,447,23
372,447,30
373,447,20
374,447,19
375,447,20
376,447,28
377,447,24
378,447,20
379,447,21
380,447,19
381,447,23
382,447,26
383,447,33
384,447,28
385,447,24
386,447,18
387,447,24
388,447,31
389,447,30
390,447,20
391,447,24
392,447,17
393,447,31
394,447,26
395,447,29
396,447,18
397,447,27
398,447,28
399,447,31
400,447,25
401,447,33
402,447,24
403,447,24
404,447,22
405,447,36
406,447,45
407,447,39
408,447,29
409,447,32
410,447,22
411,447,23
412,447,21
413,447,19
414,447,24
415,447,26
416,447,33
417,447,27
418,447,21
419,447,21
420,447,23
421,447,24
422,447,26
423,447,25
424,447,28
425,447,19
426,447,18
427,447,17
428,447,21
429,447,17
430,447,17
431,447,15
432,447,18
433,447,25
434,447,23
435,447,16
436,447,20
437,447,13
438,447,18
439,447,25
440,447,29
441,447,31
442,447,24
443,447,36
444,447,26
445,447,17
446,447,19
447,447,19
448,447,35
449,447,22
450,447,23
451,447,20
452,447,32
453,447,27
454,447,31
455,447,29
456,447,26
457,447,24
458,447,26
459,447,26
460,447,21
461,447,21
462,447,27
463,447,29
464,447,21
465,447,14
466,447,26
467,447,24
468,447,20
469,447,18
470,447,31
471,447,28
472,447,20
473,447,23
474,447,17
475,447,28
476,447,21
477,447,24
478,447,24
479,447,29
480,447,32
481,447,37
482,447,21
483,447,34
484,447,24
485,447,20
486,447,25
487,447,22
488,447,20
489,447,31
490,447,26
491,447,27
492,447,16
493,447,17
494,447,17
495,447,17
496,447,31
497,447,19
498,447,28
499,447,24
500,447,22
501,447,19
502,447,23
503,447,25
504,447,24
505,447,22
506,447,21
507,447,24
508,447,29
509,447,22
510,447,28
511,447,31
512,447,39
513,447,23
514,447,28
515,447,22
516,447,27
517,447,21
518,447,31
519,447,32
520,447,29
521,447,18
522,447,19
523,447,24
524,447,18
525,447,20
526,447,32
527,447,24
528,447,23
529,447,26
530,447,23
531,447,27
532,447,27
364,448,25
365,448,26
366,448,25
367,448,32
368,448,23
369,448,35
370,448,31
371,448,25
372,448,22
373,448,23
374,448,21
375,448,23
376,448,21
377,448,26
378,448,45
379,448,29
380,448,27
381,448,34
382,448,22
383,448,20
384,448,24
385,448,24
386,448,24
387,448,39
388,448,19
389,448,26
390,448,28
391,448,24
392,448,17
393,448,31
394,448,21
395,448,15
396,448,20
397,448,30
398,448,32
399,448,31
400,448,36
401,448,28
402,448,33
403,448,24
404,448,24
405,448,23
406,448,35
407,448,21
408,448,35
409,448,32
410,448,16
411,448,16
412,448,19
413,448,22
414,448,25
415,448,32
416,448,31
417,448,21
418,448,21
419,448,21
420,448,27
421,448,22
422,448,16
423,448,16
424,448,23
425,448,15
426,448,15
427,448,25
428,448,22
429,448,13
430,448,33
431,448,20
432,448,34
433,448,20
434,448,30
435,448,20
436,448,25
437,448,19
438,448,20
439,448,19
440,448,20
441,448,29
442,448,24
443,448,29
444,448,28
445,448,20
446,448,30
447,448,28
448,448,20
449,448,25
450,448,14
451,448,24
452,448,19
453,448,24
454,448,21
455,448,24
456,448,22
457,448,27
458,448,27
459,448,20
460,448,25
461,448,24
462,448,18
463,448,32
464,448,17
465,448,27
466,448,25
467,448,20
468,448,26
469,448,24
470,448,20
471,448,23
472,448,16
473,448,22
474,448,18
475,448,30
476,448,25
477,448,20
478,448,27
479,448,20
480,448,20
481,448,38
482,448,20
483,448,20
484,448,32
485,448,19
486,448,18
487,448,14
488,448,31
489,448,26
490,448,14
491,448,21
492,448,14
493,448,17
494,448,18
495,448,22
496,448,31
497,448,34
498,448,30
499,448,17
500,448,21
501,448,18
502,448,33
503,448,18
504,448,33
505,448,18
506,448,22
507,448,25
508,448,17
509,448,26
510,448,24
511,448,21
512,448,31
513,448,22
514,448,38
515,448,29
516,448,24
517,448,26
518,448,21
519,448,23
520,448,20
521,448,57
522,448,19
523,448,20
524,448,21
525,448,22
526,448,31
527,448,27
528,448,29
529,448,37
530,448,32
531,448,46
532,448,29
533,448,21
534,448,29
535,448,21
360,449,60
361,449,30
362,449,36
363,449,42
364,449,43
365,449,39
366,449,25
367,449,23
368,449,25
369,449,31
370,449,27
371,449,34
372,449,36
373,449,31
374,449,26
375,449,32
376,449,30
377,449,31
378,449,35
379,449,23
380,449,28
381,449,26
382,449,19
383,449,27
384,449,37
385,449,29
386,449,28
387,449,30
388,449,33
389,449,30
390,449,20
391,449,16
392,449,24
393,449,33
394,449,45
395,449,27
396,449,22
397,449,25
398,449,32
399,449,21
400,449,39
401,449,22
402,449,44
403,449,20
404,449,28
405,449,31
406,449,32
407,449,13
408,449,25
409,449,24
410,449,20
411,449,30
412,449,21
413,449,19
414,449,20
415,449,28
416,449,25
417,449,29
418,449,18
419,449,32
420,449,17
421,449,27
422,449,24
423,449,23
424,449,28
425,449,20
426,449,15
427,449,23
428,449,16
429,449,15
430,449,16
431,449,23
432,449,17
433,449,17
434,449,28
435,449,30
436,449,16
437,449,16
438,449,25
439,449,18
440,449,25
441,449,19
442,449,20
443,449,17
444,449,32
445,449,16
446,449,19
447,449,23
448,449,20
449,449,31
450,449,19
451,449,23
452,449,25
453,449,27
454,449,25
455,449,23
456,449,18
457,449,26
458,449,22
459,449,30
460,449,38
461,449,16
462,449,17
463,449,31
464,449,20
465,449,29
466,449,21
467,449,26
468,449,23
469,449,38
470,449,36
471,449,21
472,449,24
473,449,25
474,449,24
475,449,24
476,449,18
477,449,24
478,449,23
479,449,21
480,449,23
481,449,16
482,449,22
483,449,16
484,449,25
485,449,19
486,449,20
487,449,21
488,449,27
489,449,26
490,449,19
491,449,30
492,449,27
493,449,45
494,449,22
495,449,19
496,449,24
497,449,41
498,449,29
499,449,21
500,449,24
501,449,23
502,449,25
503,449,20
504,449,20
505,449,30
506,449,40
507,449,45
508,449,23
509,449,20
510,449,19
511,449,25
512,449,32
513,449,18
514,449,19
515,449,25
516,449,22
517,449,21
518,449,27
519,449,19
520,449,24
521,449,23
522,449,19
523,449,19
524,449,18
525,449,27
526,449,19
527,449,28
528,449,29
529,449,24
530,449,40
531,449,28
532,449,28
533,449,23
534,449,31
535,449,21
536,449,20
537,449,19
538,449,21
539,449,16
357,450,20
358,450,25
359,450,20
360,450,22
361,450,28
362,450,38
363,450,35
364,450,28
365,450,25
366,450,34
367,450,25
368,450,20
369,450,30
370,450,46
371,450,28
372,450,44
373,450,34
374,450,37
375,450,26
376,450,34
377,450,21
378,450,29
379,450,34
380,450,27
381,450,23
382,450,34
383,450,36
384,450,27
385,450,20
386,450,31
387,450,21
388,450,31
389,450,23
390,450,19
391,450,20
392,450,32
393,450,22
394,450,41
395,450,26
396,450,29
397,450,30
398,450,35
399,450,19
400,450,22
401,450,22
402,450,26
403,450,23
404,450,19
405,450,26
406,450,30
407,450,24
408,450,28
409,450,23
410,450,27
411,450,29
412,450,33
413,450,25
414,450,16
415,450,16
416,450,34
417,450,28
418,450,23
419,450,25
420,450,18
421,450,14
422,450,23
423,450,30
424,450,14
425,450,26
426,450,21
427,450,16
428,450,24
429,450,23
430,450,19
431,450,22
432,450,27
433,450,19
434,450,29
435,450,17
436,450,16
437,450,20
438,450,16
439,450,33
440,450,27
441,450,19
442,450,23
443,450,21
444,450,20
445,450,24
446,450,32
447,450,15
448,450,26
449,450,20
450,450,12
451,450,26
452,450,14
453,450,17
454,450,23
455,450,17
456,450,18
457,450,22
458,450,27
459,450,22
460,450,38
461,450,31
462,450,23
463,450,22
464,450,39
465,450,21
466,450,25
467,450,24
468,450,31
469,450,46
470,450,25
471,450,22
472,450,30
473,450,32
474,450,24
475,450,35
476,450,25
477,450,24
478,450,24
479,450,22
480,450,26
481,450,24
482,450,27
483,450,25
484,450,22
485,450,20
486,450,20
487,450,21
488,450,33
489,450,26
490,450,24
491,450,20
492,450,16
493,450,26
494,450,18
495,450,33
496,450,29
497,450,23
498,450,27
499,450,24
500,450,27
501,450,29
502,450,24
503,450,24
504,450,32
505,450,34
506,450,18
507,450,20
508,450,21
509,450,22
510,450,25
511,450,23
512,450,23
513,450,22
514,450,25
515,450,24
516,450,29
517,450,23
518,450,27
519,450,24
520,450,20
521,450,23
522,450,22
523,450,35
524,450,21
525,450,20
526,450,26
527,450,24
528,450,28
529,450,26
530,450,26
531,450,20
532,450,34
533,450,21
534,450,26
535,450,29
536,450,23
537,450,18
538,450,20
539,450,19
540,450,28
541,450,21
542,450,20
354,451,18
355,451,30
356,451,39
357,451,36
358,451,26
359,451,34
360,451,23
361,451,28
362,451,28
363,451,34
364,451,29
365,451,39
366,451,41
367,451,22
368,451,22
369,451,26
370,451,39
371,451,29
372,451,49
373,451,24
374,451,17
375,451,35
376,451,24
377,451,51
378,451,37
379,451,32
380,451,48
381,451,27
382,451,47
383,451,31
384,451,31
385,451,42
386,451,131
387,451,110
388,451,32
389,451,21
390,451,22
391,451,21
392,451,32
393,451,24
394,451,44
395,451,31
396,451,28
397,451,33
398,451,22
399,451,18
400,451,17
401,451,18
402,451,28
403,451,18
404,451,18
405,451,19
406,451,27
407,451,21
408,451,29
409,451,18
410,451,25
411,451,29
412,451,20
413,451,29
414,451,23
415,451,14
416,451,19
417,451,26
418,451,26
419,451,25
420,451,31
421,451,25
422,451,16
423,451,29
424,451,33
425,451,17
426,451,17
427,451,18
428,451,17
429,451,20
430,451,19
431,451,30
432,451,28
433,451,38
434,451,30
435,451,23
436,451,22
437,451,19
438,451,35
439,451,26
440,451,26
441,451,16
442,451,26
443,451,17
444,451,14
445,451,15
446,451,31
447,451,21
448,451,22
449,451,17
450,451,37
451,451,16
452,451,24
453,451,38
454,451,24
455,451,22
456,451,29
457,451,25
458,451,29
459,451,19
460,451,23
461,451,23
462,451,34
463,451,25
464,451,32
465,451,20
466,451,64
467,451,43
468,451,25
469,451,18
470,451,22
471,451,26
472,451,38
473,451,26
474,451,24
475,451,21
476,451,22
477,451,34
478,451,26
479,451,15
480,451,16
481,451,22
482,451,29
483,451,31
484,451,25
485,451,24
486,451,31
487,451,31
488,451,28
489,451,26
490,451,27
491,451,35
492,451,28
493,451,23
494,451,23
495,451,31
496,451,27
497,451,44
498,451,26
499,451,19
500,451,42
501,451,33
502,451,34
503,451,30
504,451,28
505,451,19
506,451,15
507,451,22
508,451,43
509,451,24
510,451,19
511,451,16
512,451,16
513,451,20
514,451,21
515,451,33
516,451,26
517,451,20
518,451,27
519,451,28
520,451,34
521,451,26
522,451,24
523,451,24
524,451,24
525,451,21
526,451,23
527,451,21
528,451,32
529,451,32
530,451,52
531,451,40
532,451,29
533,451,24
534,451,18
535,451,24
536,451,20
537,451,17
538,451,35
539,451,29
540,451,16
541,451,23
542,451,20
543,451,24
544,451,28
545,451,39
351,452,30
352,452,22
353,452,25
354,452,23
355,452,42
356,452,23
357,452,35
358,452,30
359,452,25
360,452,19
361,452,27
362,452,20
363,452,27
364,452,30
365,452,22
366,452,29
367,452,24
368,452,26
369,452,34
370,452,26
371,452,53
372,452,60
373,452,45
374,452,35
375,452,27
376,452,23
377,452,31
378,452,32
379,452,50
380,452,22
381,452,28
382,452,24
383,452,21
384,452,24
385,452,32
386,452,129
387,452,92
388,452,36
389,452,20
390,452,20
391,452,32
392,452,26
393,452,23
394,452,26
395,452,29
396,452,28
397,452,24
398,452,29
399,452,25
400,452,25
401,452,18
402,452,14
403,452,16
404,452,19
405,452,20
406,452,21
407,452,21
408,452,20
409,452,24
410,452,28
411,452,18
412,452,37
413,452,21
414,452,26
415,452,21
416,452,29
417,452,26
418,452,19
419,452,27
420,452,15
421,452,24
422,452,21
423,452,17
424,452,21
425,452,22
426,452,18
427,452,22
428,452,22
429,452,21
430,452,19
431,452,36
432,452,25
433,452,18
434,452,23
435,452,21
436,452,18
437,452,19
438,452,28
439,452,19
440,452,22
441,452,28
442,452,23
443,452,20
444,452,20
445,452,20
446,452,25
447,452,45
448,452,33
449,452,20
450,452,20
451,452,28
452,452,26
453,452,16
454,452,25
455,452,14
456,452,15
457,452,24
458,452,23
459,452,33
460,452,30
461,452,29
462,452,33
463,452,20
464,452,20
465,452,24
466,452,29
467,452,50
468,452,21
469,452,44
470,452,25
471,452,26
472,452,28
473,452,27
474,452,31
475,452,20
476,452,22
477,452,26
478,452,18
479,452,18
480,452,46
481,452,24
482,452,18
483,452,26
484,452,20
485,452,25
486,452,34
487,452,32
488,452,28
489,452,31
490,452,19
491,452,25
492,452,31
493,452,29
494,452,31
495,452,19
496,452,20
497,452,23
498,452,32
499,452,28
500,452,62
501,452,34
502,452,28
503,452,26
504,452,18
505,452,29
506,452,24
507,452,30
508,452,32
509,452,36
510,452,33
511,452,30
512,452,27
513,452,27
514,452,24
515,452,23
516,452,32
517,452,36
518,452,33
519,452,24
520,452,27
521,452,22
522,452,31
523,452,22
524,452,24
525,452,26
526,452,19
527,452,25
528,452,27
529,452,17
530,452,21
531,452,25
532,452,32
533,452,27
534,452,21
535,452,23
536,452,26
537,452,28
538,452,21
539,452,14
540,452,20
541,452,21
542,452,28
543,452,38
544,452,24
545,452,19
546,452,26
547,452,36
548,452,22
349,453,30
350,453,28
351,453,28
352,453,23
353,453,23
354,453,69
355,453,55
356,453,37
357,453,16
358,453,23
359,453,36
360,453,24
361,453,31
362,453,23
363,453,32
364,453,29
365,453,32
366,453,45
367,453,26
368,453,27
369,453,24
370,453,18
371,453,39
372,453,32
373,453,35
374,453,21
375,453,30
376,453,30
377,453,26
378,453,36
379,453,37
380,453,38
381,453,27
382,453,34
383,453,26
384,453,24
